name;species;strain_name;ANI_species;contig_count;N50_value;largest_contig;largest_contig_size_bp;total_size_bp;ambiguous_bases;GC_content_percent;mlst;present_plasmids;streptomycin;crispr_spacers_count;cr1_spacers;cr2_spacers;cr3_spacers;crispr_genotype;crispr_genotype_extra_info;clade;clade_confidence_score;clade_confidence_level;capsule_type;cellulose_type;lps_type;sorbitol_type;flag1_type;flag_i_locus;flag_ii_locus;flag_iii_locus;flag_iv_locus;flag3_type;tt_type;t3ss_i_locus;t3ss_ii_locus;ts_type;t6ss_i_locus;t6ss_ii_locus;ompa_type;levan_synthesis;latitude;longitude;host;geo_loc
GCF_012366995.1_GCF_012366995.1_ASM1236699v1_genomic;Erwinia amylovora;O-RG-21;1.0;72;197560;NZ_JAAEUL010000002.1 Erwinia amylovora strain O-RG-21 Ea_O-RG-21_contig_2, whole genome shotgun sequence;509330;3760046;328;53.52;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 26, CR3: 5, Total: 63;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ib > h_MLI90-17, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ib;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;;TTI01 (Perfect);(Unknown);;TSI03 (High) - Flagged genes: clpV1, EAMY-3012;(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.7127281;-74.0060152;Malus domestica;USA: New York
GCF_012367015.1_GCF_012367015.1_ASM1236701v1_genomic;Erwinia amylovora;EaLevo2;0.98;82;139452;NZ_JAAEUQ010000008.1 Erwinia amylovora strain EaLevo2 Ea_Levo-2_contig_8, whole genome shotgun sequence;353817;3830788;66;53.27;ST-13;pEA29, pEAR35;Present genes: rpsL (98.96, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 5, CR2: 1, CR3: 4, Total: 10;1244, 1247, 1257, 1258, 1281;2087;4001, 4002, 4004, 4006;Rubus/Rubus/Rubus;CR1 - Group: Rubus, Subgroup: Rubus II > Ea2-95, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus II > Ea2-95, Score: 100.00 | CR3 - Group: Group Rubus, Subgroup: Ea6-96, Score: 100.00;Rubus II;85.0;High;KL01 (Very low) - Flagged genes: amsJ, amsI, amsF, amsG, amsL, amsD, amsK, amsA, amsH, amsE, amsC, amsB;CL01 (Low) - Flagged genes: bcsE, bcsD, celA3, bcsQ, bcsC, bcsA, bcsB, bcsO;OL02 (High) - Flagged genes: waaD, waaQ3, walW3, waaF2;SR01 (Good) - Flagged genes: srlM, srlD, srlB, srlR, srlE;FL02;FLI01 (Very low) - Flagged genes: flgK, flgE, flgF, rne, flgG, flgC, flgN, flgL, flgA, flgJ, flgD;FLII01 (Very low) - Flagged genes: fliN, fliO, fliG, fliI, fliK1, fliF, rcsA, fliP, flil1, fliJ;FLIII01 (Low) - Flagged genes: fliT, fliD, fliS, fliA, EAMY_2140, amyA, fliZ, fliC1;FLIV02 (Very High) - Flagged genes: cheA, tsr;FLT01 (Very low) - Flagged genes: cheA3, vioB, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, flgC3, fliM3, fliJ3, EAMY_3, fliK3, tsx, flgI3, motA3, flgJ3, fliH3, fliG3, flhD3, fliR3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, flgK3, EAMY_1;TT01;TTI01 (Very low) - Flagged genes: dspE, ORFA, hrpF, hrcC, hrpW, hrpN, dspF, hrcJ, ORFB, ORFC, hrpA1, hrpE, hrpG, hrpD;TTII01 (Very low) - Flagged genes: prgI, invG1, sipD1, sipB1, spaT1, orgAa, spaM1, spaO1, spaP1, spaN1, spaS1, sipC1, invA1, invF1, invE1, prgK1, spaR1, spaI1, prgH1, prgJ1;;(Unknown);(Unknown);OM03 (Perfect);lsc: 98.40% identity, 100.00% coverage | rlsA: 98.16% identity, 100.00% coverage | rlsB: 98.92% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);46.500283;-66.750183;Rubus idaeus;Canada: New Brunswick
GCF_012367055.1_GCF_012367055.1_ASM1236705v1_genomic;Erwinia amylovora;EaG5;1.0;93;139231;NZ_JAAEUS010000001.1 Erwinia amylovora strain EaG5 Ea_G5_contig_1, whole genome shotgun sequence;343834;3847977;274;53.52;ST-4;pEA29, pEA72;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 69, CR2: 46, CR3: 5, Total: 120;1009, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1037, 1038, 1039, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1062, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1078, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1092, 1093, 1094, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1122, 1123, 1142;2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2032, 2039, 2040, 2041, 2042, 2043, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2059, 2076, 2079, 2080, 2087, 2120;4001, 4002, 4003, 4004, 4006;ENA/ENA/Amygdaloideae;CR1 - Group: ENA (Group IV), Subgroup: EaG5, Score: 100.00 | CR2 - Group: ENA (Group IV), Subgroup: EaG5, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Eastern North American (ENA) IV;100.0;Excellent;KL01 (Perfect);CL01 (Very High) - Flagged genes: bcsA, bcsB;OL01 (Very High) - Flagged genes: waaD;SR01 (Perfect);FL01;FLI01 (High) - Flagged genes: flgC, rne, flgL, flgA;FLII01 (Perfect);FLIII01 (Very High) - Flagged genes: EAMY_2140, fliZ;FLIV01 (Very High) - Flagged genes: argS;FLT01 (Good) - Flagged genes: EAMY_3, fliO3, fliI3, flhA3, flgJ3, fliP3;;(Unknown);TTII01 (Low) - Flagged genes: spaS1, orgAa, spaO1, prgH1, invA1, sipC1, sipB1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM02 (Perfect);lsc: 99.84% identity, 100.00% coverage | rlsA: 100.00% identity, 93.28% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);50.0;85.0;Pyrus communis;Canada: Unknown (Presumed, Ontario)
GCF_012367075.1_GCF_012367075.1_ASM1236707v1_genomic;Erwinia amylovora;EaA-11;1.0;312;34584;NZ_JAAEUV010000021.1 Erwinia amylovora strain EaA-11 Ea_A-11_contig_21, whole genome shotgun sequence;99280;3835784;132;53.46;ST-1;pEA29, pEL60;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 28, CR2: 35, CR3: 5, Total: 68;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1029, 1030, 1031, 1032;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087, 2095;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > E_EaA-11, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_EaA-11, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;(Unknown);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: flgN;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: flhE, tsr;(Unknown);;(Unknown);(Unknown);;(Unknown);TSII05 (High) - Flagged genes: BN437-3344;OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 84.98% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);40.375713;-76.4626118;Malus domestica;Lebanon
GCF_012367085.1_GCF_012367085.1_ASM1236708v1_genomic;Erwinia amylovora;Ea8-96;0.98;133;136531;NZ_JAAEUY010000020.1 Erwinia amylovora strain Ea8-96 Ea_8-96_contig_20, whole genome shotgun sequence;291996;3903046;604;53.25;ST-25;pEA29;Present genes: rpsL (98.96, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 46, CR2: 31, CR3: 3, Total: 80;1026, 1128, 1244, 1245, 1248, 1249, 1250, 1251, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293;2024, 2055, 2067, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155;4001, 4002, 4004;Rubus/Rubus/Rubus;CR1 - Group: Rubus, Subgroup: Rubus III > Ea8-96, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus III > Ea6-96, Score: 100.00 | CR3 - Group: Group Rubus, Subgroup: Ea8-96, Score: 100.00;Rubus III;99.0;Excellent;KL01 (Very low) - Flagged genes: amsJ, amsI, amsF, amsG, amsD, amsK, amsA, amsH, amsE, amsC, amsB;CL01 (Low) - Flagged genes: bcsE, bcsD, celA3, bcsQ, bcsC, bcsA, bcsB, bcsO;OL02 (High) - Flagged genes: waaD, waaQ3, waaQ1, waaF;SR02 (High) - Flagged genes: srlM, srlE, srlD, srlR;FL02;FLI01 (Very low) - Flagged genes: flgK, flgE, flgF, rne, flgG, flgC, flgN, flgL, flgA, flgJ, flgD;FLII01 (Very low) - Flagged genes: fliN, fliE, fliO, fliG, fliI, fliK1, fliF, rcsA, fliP, flil1, fliJ;FLIII01 (Low) - Flagged genes: fliT, fliD, fliS, fliA, EAMY_2140, amyA, fliZ, fliC1;FLIV02 (Good) - Flagged genes: motA, tap, flhA, cheA, tsr, motB;FLT01 (Very low) - Flagged genes: cheR3, cheA3, vioB, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, fliM3, fliJ3, EAMY_3, fliK3, tsx, flgI3, motA3, flgJ3, fliH3, fliG3, flhD3, fliR3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, flgK3, EAMY_1;TT01;TTI01 (Very low) - Flagged genes: dspE, ORFA, hrpF, hrcC, hrpW, hrpN, dspF, hrcJ, ORFB, ORFC, hrpA1, hrpE, hrpG, hrpD;TTII01 (Very low) - Flagged genes: prgI, invG1, sipD1, sipB1, spaT1, orgAa, spaM1, spaO1, spaP1, spaN1, spaS1, sipC1, invA1, invF1, invE1, prgK1, spaR1, spaI1, prgH1, prgJ1;;TSI01 (Very low) - Flagged genes: EAIL5-3089, hypothetical01, EAMY-3024, EAMY-3004, hypothetical02, EAMY-3001, rhs1, EAMY-3014, EAIL5-3103, EAIL5-3086, clpV1, EAMY-3023, EAMY-3002, EAIL5-3087, EAMY-3006, unknown_gene, EAMY-3015, EAMY-3025, vgrG3, EAMY-3020, EAMY-3026, EAMY-3019, EAMY-3021, vgrG1, EAMY-3018, EAMY-3010, EAMY-3012, EAMY-3017, EAMY-3027, EAMY-3022;(Unknown);OM03 (Perfect);lsc: 98.40% identity, 100.00% coverage | rlsA: 98.29% identity, 100.00% coverage | rlsB: 98.92% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);46.500283;-66.750183;Rubus idaeus;Canada: New Brunswick
GCF_012367095.1_GCF_012367095.1_ASM1236709v1_genomic;Erwinia amylovora;Ea92-1-2;1.0;80;151722;NZ_JAAEUW010000010.1 Erwinia amylovora strain Ea92-1-2 Ea_92-1-2_contig_10, whole genome shotgun sequence;509392;3765214;354;53.52;ST-2;pEA29;Present genes: rpsL (99.22, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: R;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Very High) - Flagged genes: rne;FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT02;TTI01 (Perfect);TTII02 (Perfect);;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);50.000678;-86.000977;Malus domestica;Canada: Ontario
GCF_012367125.1_GCF_012367125.1_ASM1236712v1_genomic;Erwinia amylovora;Ea6-97;1.0;85;151709;NZ_JAAEVA010000005.1 Erwinia amylovora strain Ea6-97 Ea_6-97_contig_5, whole genome shotgun sequence;509403;3764644;113;53.52;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 32, CR2: 32, CR3: 5, Total: 69;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A_CP200930, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT02;TTI01 (Very High) - Flagged genes: hrcC;TTII02 (Perfect);;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);45.1960403;-63.1653789;Malus domestica;Canada: Nova Scotia
GCF_012367155.1_GCF_012367155.1_ASM1236715v1_genomic;Erwinia amylovora;Ea650;1.0;96;135677;NZ_JAAEVC010000003.1 Erwinia amylovora strain Ea650 Ea_650_contig_3, whole genome shotgun sequence;358688;3766431;22;53.52;ST-1;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 33, CR2: 34, CR3: 5, Total: 72;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > A, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_Ea3a-H1-II, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (Very High) - Flagged genes: tsr;FLT01 (High) - Flagged genes: flgE3;;TTI01 (Perfect);(Unknown);;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);52.215933;19.134422;Crataegus monogyna;Poland
GCF_012367165.1_GCF_012367165.1_ASM1236716v1_genomic;Erwinia amylovora;Ea5-97;1.0;91;137349;NZ_JAAEVE010000015.1 Erwinia amylovora strain Ea5-97 Ea_5-97_contig_15, whole genome shotgun sequence;509726;3765925;250;53.52;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 30, CR2: 32, CR3: 5, Total: 67;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1030, 1031, 1032, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_Ea5-97, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;TT01;TTI01 (Perfect);TTII01 (Very High) - Flagged genes: invG1, sipC1;;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 99.93% identity, 100.00% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);45.1960403;-63.1653789;Malus domestica;Canada: Nova Scotia
GCF_012367175.1_GCF_012367175.1_ASM1236717v1_genomic;Erwinia amylovora;Ea4-96;0.98;123;114693;NZ_JAAEVG010000010.1 Erwinia amylovora strain Ea4-96 Ea_4-96_contig_10, whole genome shotgun sequence;298781;3849188;136;53.24;ST-11;pEA29;Present genes: rpsL (98.96, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 9, CR2: 7, CR3: 4, Total: 20;1020, 1071, 1103, 1128, 1138, 1151, 1207, 1223, 1256;2001, 2024, 2106, 2107, 2108, 2109, 2110;4001, 4002, 4004, 4006;Rubus/Rubus/Rubus;CR1 - Group: Rubus, Subgroup: Rubus I > Ea2-97, Score: 100.00 | CR2 - Group: Rubus, Subgroup: Rubus I > Ea2-97, Score: 100.00 | CR3 - Group: Group Rubus, Subgroup: Ea6-96, Score: 100.00;Rubus I;90.0;High;KL01 (Very low) - Flagged genes: amsJ, amsI, amsF, amsG, amsD, amsK, amsA, amsH, amsE, amsC, amsB;CL01 (Low) - Flagged genes: bcsE, bcsD, celA3, bcsQ, bcsC, bcsA, bcsB, bcsO;OL02 (Very High) - Flagged genes: waaD, waaF;SR02 (Very High) - Flagged genes: srlA, srlM;FL02;FLI01 (Very low) - Flagged genes: flgK, flgE, flgF, rne, flgG, flgC, flgN, flgL, flgA, flgJ, flgD;FLII01 (Very low) - Flagged genes: fliN, fliO, fliG, fliI, fliK1, fliF, rcsA, fliP, flil1, fliJ;FLIII01 (Low) - Flagged genes: fliT, fliD, fliS, fliA, EAMY_2140, amyA, fliZ, fliC1;FLIV02 (Perfect);FLT01 (Very low) - Flagged genes: cheR3, cheA3, vioB, fliA3, flgA3, cheZ3, fliP3, fliD3, fliI3, EAMY_2, flhA3, flgN3, fliL3, cheB3, fliS3, flhE3, fliC3, flgF3, flgB3, fliM3, fliJ3, EAMY_3, fliK3, tsx, flgI3, motA3, flgJ3, fliH3, fliG3, flhD3, fliR3, vioA, fliN3, fliF3, fliO3, flgL3, flhB3, fFlgM, fliT3, tsr5, flgK3, EAMY_1;TT01;TTI01 (Very low) - Flagged genes: dspE, ORFA, hrpF, hrcC, hrpW, hrpN, dspF, hrcJ, ORFB, ORFC, hrpA1, hrpE, hrpG, hrpD, hrpT;TTII01 (Very low) - Flagged genes: prgI, invG1, sipD1, sipB1, spaT1, orgAa, spaM1, spaO1, spaP1, spaN1, spaS1, sipC1, invA1, invF1, invE1, prgK1, spaR1, spaI1, prgH1, prgJ1;;(Unknown);(Unknown);OM03 (Perfect);lsc: 98.40% identity, 100.00% coverage | rlsA: 98.22% identity, 100.00% coverage | rlsB: 98.92% identity, 100.00% coverage | Note: Similar to Widely-prevalent E. amylovora (Amygdaloideae-infecting);46.500283;-66.750183;Rubus idaeus;Canada: New Brunswick
GCF_012367185.1_GCF_012367185.1_ASM1236718v1_genomic;Erwinia amylovora;Ea4-97;1.0;127;104694;NZ_JAAEVF010000013.1 Erwinia amylovora strain Ea4-97 Ea_4-97_contig_13, whole genome shotgun sequence;207260;3766561;49;53.52;ST-2;pEA29;Present genes: rpsL (99.48, 1.0) | Missing genes: strA, strB | Amino acid at 43_rpsL: K;CR1: 30, CR2: 32, CR3: 5, Total: 67;1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1031, 1032, 1033, 1034, 1035;2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2023, 2024, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2087;4001, 4002, 4003, 4004, 4006;WP/WP/Amygdaloideae;CR1 - Group: WP, Subgroup: Group Ia + Ib > D_Ea4-97, Score: 100.00 | CR2 - Group: WP, Subgroup: Group Ia + II > a_CP200930, Score: 100.00 | CR3 - Group: Group Amygdaloideae, Subgroup: alpha, Score: 100.00;Widely Prevalent (WP) Ia;100.0;Excellent;KL01 (Perfect);CL01 (Perfect);OL01 (Perfect);SR01 (Perfect);FL01;FLI01 (Perfect);FLII01 (Perfect);FLIII01 (Perfect);FLIV01 (High) - Flagged genes: tap;FLT01 (Very High) - Flagged genes: flhA3;;(Unknown);(Unknown);;(Unknown);(Unknown);OM01 (Perfect);lsc: 100.00% identity, 100.00% coverage | rlsA: 100.00% identity, 79.25% coverage | rlsB: 100.00% identity, 100.00% coverage | Note: Similar to Rubus-infecting strain;46.500283;-66.750183;Malus domestica;Canada: New Brunswick
